rally_duration,acceleration_max,decelerations_max,speeds_avg,speeds_max,match_id,player_name
10+ rally shot,9.55,-0.5999999999999999,3.7,5.2,RG_2024_R64_Swiatek_Osaka,SWIATEK
0-5 rally shot,19.4,3.8,4.7,8.899999999999999,RG_2024_QF_Swiatek_Vondrousova,SWIATEK
5-10 rally shot,11.15,-1.3,4.3,5.65,RG_2024_QF_Swiatek_Vondrousova,SWIATEK
10+ rally shot,12.45,-0.8500000000000001,3.25,5.45,RG_2024_QF_Swiatek_Vondrousova,SWIATEK
0-5 rally shot,10.55,5.1,5.300000000000001,6.55,Rome_2024_F_Swiatek_Sabalenka,SWIATEK
5-10 rally shot,9.15,1.65,4.75,6.1,Rome_2024_F_Swiatek_Sabalenka,SWIATEK
10+ rally shot,8.35,-3.1,3.0,4.35,Rome_2024_F_Swiatek_Sabalenka,SWIATEK
0-5 rally shot,10.9,0.6499999999999999,4.3,6.3,Rome_2024_R16_Swiatek_Kerber,SWIATEK
5-10 rally shot,9.8,2.2,4.7,6.3,Rome_2024_R16_Swiatek_Kerber,SWIATEK
10+ rally shot,9.15,-1.85,4.35,6.1,Rome_2024_R16_Swiatek_Kerber,SWIATEK
0-5 rally shot,11.1,2.0,4.7,6.550000000000001,Rome_2024_R32_Swiatek_Putintseva,SWIATEK
5-10 rally shot,8.85,3.5,4.4,7.2,Rome_2024_R32_Swiatek_Putintseva,SWIATEK
10+ rally shot,10.75,-1.95,4.2,6.1,Rome_2024_R32_Swiatek_Putintseva,SWIATEK
0-5 rally shot,29.75,5.3,5.45,11.75,Rome_2024_SF_Swiatek_Gauff,SWIATEK
5-10 rally shot,12.2,5.75,4.800000000000001,6.449999999999999,Rome_2024_SF_Swiatek_Gauff,SWIATEK
10+ rally shot,8.7,-0.15,3.95,5.4,Rome_2024_SF_Swiatek_Gauff,SWIATEK
0-5 rally shot,13.15,3.55,4.25,5.7,Rome_2024_R64_Swiatek_Pera,SWIATEK
5-10 rally shot,9.4,0.0,4.95,6.35,Rome_2024_R64_Swiatek_Pera,SWIATEK
10+ rally shot,4.85,-3.7,2.25,4.4,Rome_2024_R64_Swiatek_Pera,SWIATEK
0-5 rally shot,10.6,4.9,4.3,6.0,Rome_2024_QF_Swiatek_Keys,SWIATEK
5-10 rally shot,10.35,-0.9,4.15,5.65,Rome_2024_QF_Swiatek_Keys,SWIATEK
10+ rally shot,7.8,0.45,3.25,4.9,Rome_2024_QF_Swiatek_Keys,SWIATEK
0-5 rally shot,10.2,2.3,5.45,6.5,Indian_Wells_2024_F_Swiatek_Sakkari,SWIATEK
5-10 rally shot,11.4,-0.4500000000000002,4.3,5.65,Indian_Wells_2024_F_Swiatek_Sakkari,SWIATEK
10+ rally shot,10.7,2.25,3.6,5.1,Indian_Wells_2024_F_Swiatek_Sakkari,SWIATEK
0-5 rally shot,10.9,4.15,4.15,6.15,Indian_Wells_2024_R16_Swiatek_Putintseva,SWIATEK
5-10 rally shot,8.75,1.65,4.2,5.35,Indian_Wells_2024_R16_Swiatek_Putintseva,SWIATEK
10+ rally shot,9.1,-1.5,4.85,6.0,Indian_Wells_2024_R16_Swiatek_Putintseva,SWIATEK
0-5 rally shot,11.5,3.2,4.449999999999999,6.85,Indian_Wells_2024_R32_Swiatek_Noskova,SWIATEK
5-10 rally shot,9.7,0.1999999999999999,4.550000000000001,6.050000000000001,Indian_Wells_2024_R32_Swiatek_Noskova,SWIATEK
10+ rally shot,8.7,-0.9,2.3,4.0,Indian_Wells_2024_R32_Swiatek_Noskova,SWIATEK
0-5 rally shot,11.0,4.75,4.5,6.1,Indian_Wells_2024_SF_Swiatek_Kostyuk,SWIATEK
5-10 rally shot,10.3,0.65,4.45,5.8,Indian_Wells_2024_SF_Swiatek_Kostyuk,SWIATEK
10+ rally shot,9.45,-1.7999999999999998,3.5,5.3,Indian_Wells_2024_SF_Swiatek_Kostyuk,SWIATEK
0-5 rally shot,9.8,6.8,4.800000000000001,6.050000000000001,Indian_Wells_2024_R64_Swiatek_Collins,SWIATEK
5-10 rally shot,8.8,-0.0999999999999998,4.45,5.6,Indian_Wells_2024_R64_Swiatek_Collins,SWIATEK
10+ rally shot,5.65,-1.9,2.15,3.55,Indian_Wells_2024_R64_Swiatek_Collins,SWIATEK
0-5 rally shot,10.7,2.5,4.65,5.9,Indian_Wells_2024_QF_Swiatek_Wozniacki,SWIATEK
5-10 rally shot,10.45,4.6,4.2,5.6,Indian_Wells_2024_QF_Swiatek_Wozniacki,SWIATEK
10+ rally shot,8.65,-1.4500000000000002,3.1500000000000004,4.199999999999999,Indian_Wells_2024_QF_Swiatek_Wozniacki,SWIATEK
0-5 rally shot,11.8,3.15,4.95,6.3,Miami_2024_R16_Swiatek_Alexandrova,SWIATEK
5-10 rally shot,7.6,1.35,3.85,4.9,Miami_2024_R16_Swiatek_Alexandrova,SWIATEK
10+ rally shot,5.9,-3.35,2.45,4.05,Miami_2024_R16_Swiatek_Alexandrova,SWIATEK
0-5 rally shot,13.15,2.6500000000000004,4.55,6.15,Miami_2024_R32_Swiatek_Noskova,SWIATEK
5-10 rally shot,9.65,1.7000000000000002,4.15,5.55,Miami_2024_R32_Swiatek_Noskova,SWIATEK
10+ rally shot,9.85,-2.15,3.5,4.65,Miami_2024_R32_Swiatek_Noskova,SWIATEK
0-5 rally shot,10.9,2.5,4.1,5.6,Miami_2024_R64_Swiatek_Giorgi,SWIATEK
5-10 rally shot,9.75,-0.55,3.55,4.75,Miami_2024_R64_Swiatek_Giorgi,SWIATEK
10+ rally shot,6.25,-3.8,3.6,4.35,Miami_2024_R64_Swiatek_Giorgi,SWIATEK
0-5 rally shot,11.2,3.9,4.95,6.7,AO_2023_2nd_Swiatek_Osorio,SWIATEK
5-10 rally shot,11.05,0.15,4.6,6.3,AO_2023_2nd_Swiatek_Osorio,SWIATEK
10+ rally shot,10.2,1.15,3.9,5.25,AO_2023_2nd_Swiatek_Osorio,SWIATEK
0-5 rally shot,12.55,4.7,4.2,5.699999999999999,AO_2023_1st_Swiatek_Niemeier,SWIATEK
5-10 rally shot,10.6,4.550000000000001,4.05,5.25,AO_2023_1st_Swiatek_Niemeier,SWIATEK
10+ rally shot,10.7,0.0499999999999999,4.15,6.199999999999999,AO_2023_1st_Swiatek_Niemeier,SWIATEK
0-5 rally shot,13.6,6.800000000000001,5.1,6.05,AO_2023_4th_Swiatek_Rybakina,SWIATEK
5-10 rally shot,8.350000000000001,-0.6500000000000001,3.15,4.55,AO_2023_4th_Swiatek_Rybakina,SWIATEK
10+ rally shot,4.95,-4.25,1.5,2.95,AO_2023_4th_Swiatek_Rybakina,SWIATEK
0-5 rally shot,11.5,4.6,5.1,6.75,Wimbledon_2023_R16_Swiatek_Bencic,SWIATEK
5-10 rally shot,11.65,3.45,4.1,5.6,Wimbledon_2023_R16_Swiatek_Bencic,SWIATEK
10+ rally shot,11.2,0.65,4.9,5.699999999999999,Wimbledon_2023_R16_Swiatek_Bencic,SWIATEK
0-5 rally shot,10.6,4.5,4.25,6.5,Wimbledon_2023_1st_Swiatek_Zhu,SWIATEK
5-10 rally shot,10.7,2.0,4.2,6.35,Wimbledon_2023_1st_Swiatek_Zhu,SWIATEK
10+ rally shot,8.5,-2.6,3.8,5.95,Wimbledon_2023_1st_Swiatek_Zhu,SWIATEK
0-5 rally shot,11.75,9.4,6.0,7.9,Wimbledon_2023_R32_Swiatek_Martic,SWIATEK
5-10 rally shot,10.6,-0.15,5.65,6.5,Wimbledon_2023_R32_Swiatek_Martic,SWIATEK
10+ rally shot,7.55,-3.45,4.0,5.800000000000001,Wimbledon_2023_R32_Swiatek_Martic,SWIATEK
0-5 rally shot,13.1,0.3,4.55,6.25,Wimbledon_2023_R64_Swiatek_Sorribes-Tormo,SWIATEK
5-10 rally shot,10.25,-0.8500000000000001,3.6,5.65,Wimbledon_2023_R64_Swiatek_Sorribes-Tormo,SWIATEK
10+ rally shot,9.15,-0.1499999999999999,4.45,6.550000000000001,Wimbledon_2023_R64_Swiatek_Sorribes-Tormo,SWIATEK
0-5 rally shot,12.6,5.6,5.6,7.35,Wimbledon_2023_QF_Swiatek_Svitolina,SWIATEK
5-10 rally shot,10.65,1.95,5.55,6.05,Wimbledon_2023_QF_Swiatek_Svitolina,SWIATEK
10+ rally shot,7.35,-1.45,2.75,4.05,Wimbledon_2023_QF_Swiatek_Svitolina,SWIATEK
0-5 rally shot,9.2,4.7,4.2,5.75,Doha_2023_F_Swiatek_Pegula,SWIATEK
5-10 rally shot,9.25,1.5,4.25,5.949999999999999,Doha_2023_F_Swiatek_Pegula,SWIATEK
10+ rally shot,8.45,0.25,3.45,5.45,Doha_2023_F_Swiatek_Pegula,SWIATEK
0-5 rally shot,9.4,5.0,4.3,6.9,Doha_2023_2nd_Swiatek_Collins,SWIATEK
5-10 rally shot,8.95,-0.65,2.85,4.45,Doha_2023_2nd_Swiatek_Collins,SWIATEK
10+ rally shot,12.05,-0.6499999999999999,3.3,4.85,Doha_2023_2nd_Swiatek_Collins,SWIATEK
0-5 rally shot,11.7,1.85,4.25,5.800000000000001,Indian_Wells_2023_SF_Swiatek_Rybakina,SWIATEK
5-10 rally shot,10.6,3.0,4.0,5.15,Indian_Wells_2023_SF_Swiatek_Rybakina,SWIATEK
10+ rally shot,5.1,-2.9000000000000004,2.05,3.2,Indian_Wells_2023_SF_Swiatek_Rybakina,SWIATEK
0-5 rally shot,10.7,1.7,4.25,6.1,Indian_Wells_2023_QF_Swiatek_Cirstea,SWIATEK
5-10 rally shot,10.85,0.1999999999999999,4.35,5.95,Indian_Wells_2023_QF_Swiatek_Cirstea,SWIATEK
10+ rally shot,7.8,-0.5,3.85,5.15,Indian_Wells_2023_QF_Swiatek_Cirstea,SWIATEK
0-5 rally shot,10.4,2.8,4.1,5.25,United_Cup_2023_SF_Swiatek_Pegula,SWIATEK
5-10 rally shot,9.35,0.5999999999999999,4.05,5.699999999999999,United_Cup_2023_SF_Swiatek_Pegula,SWIATEK
10+ rally shot,6.6,-1.55,3.1500000000000004,4.6,United_Cup_2023_SF_Swiatek_Pegula,SWIATEK
0-5 rally shot,11.25,1.5,4.75,6.050000000000001,United_Cup_2023_QF_Swiatek_Trevisan,SWIATEK
5-10 rally shot,10.6,0.45,4.7,6.0,United_Cup_2023_QF_Swiatek_Trevisan,SWIATEK
10+ rally shot,10.55,-0.7,3.65,5.3,United_Cup_2023_QF_Swiatek_Trevisan,SWIATEK
0-5 rally shot,11.1,3.35,5.0,6.300000000000001,United_Cup_2023_RR_Swiatek_Bencic,SWIATEK
5-10 rally shot,9.95,1.75,3.85,5.050000000000001,United_Cup_2023_RR_Swiatek_Bencic,SWIATEK
10+ rally shot,8.8,-1.0,4.15,5.449999999999999,United_Cup_2023_RR_Swiatek_Bencic,SWIATEK
0-5 rally shot,10.35,4.05,4.9,6.2,United_Cup_2023_RR_Swiatek_Putintseva,SWIATEK
5-10 rally shot,10.45,0.85,4.65,6.05,United_Cup_2023_RR_Swiatek_Putintseva,SWIATEK
10+ rally shot,6.8,-3.3,2.3,3.6,United_Cup_2023_RR_Swiatek_Putintseva,SWIATEK
0-5 rally shot,14.4,4.8,5.4,6.4,Montreal_2023_R16_Swiatek_Muchova,SWIATEK
5-10 rally shot,10.15,3.1500000000000004,5.3,6.2,Montreal_2023_R16_Swiatek_Muchova,SWIATEK
10+ rally shot,10.1,-1.6,3.5,4.4,Montreal_2023_R16_Swiatek_Muchova,SWIATEK
0-5 rally shot,11.3,6.05,4.699999999999999,6.6,Montreal_2023_QF_Swiatek_Collins,SWIATEK
5-10 rally shot,10.25,1.65,4.35,5.5,Montreal_2023_QF_Swiatek_Collins,SWIATEK
10+ rally shot,4.3,-4.65,3.3,5.1,Montreal_2023_QF_Swiatek_Collins,SWIATEK
0-5 rally shot,10.8,3.35,4.5,5.65,US_Open_2023_R64_Swiatek_Saville,SWIATEK
5-10 rally shot,10.8,1.65,4.1,6.1,US_Open_2023_R64_Swiatek_Saville,SWIATEK
10+ rally shot,8.35,-1.65,3.9,5.2,US_Open_2023_R64_Swiatek_Saville,SWIATEK
0-5 rally shot,10.6,1.05,4.25,5.55,US_Open_2023_1st_Swiatek_Peterson,SWIATEK
5-10 rally shot,7.45,1.0,3.7,5.1,US_Open_2023_1st_Swiatek_Peterson,SWIATEK
10+ rally shot,8.2,-1.15,4.35,5.7,US_Open_2023_1st_Swiatek_Peterson,SWIATEK
0-5 rally shot,12.25,5.9,4.699999999999999,6.050000000000001,US_Open_2023_R16_Swiatek_Ostapenko,SWIATEK
5-10 rally shot,11.9,2.85,4.1,5.75,US_Open_2023_R16_Swiatek_Ostapenko,SWIATEK
10+ rally shot,7.699999999999999,0.15,3.45,3.9,US_Open_2023_R16_Swiatek_Ostapenko,SWIATEK
0-5 rally shot,11.7,5.6,5.1,6.85,US_Open_2023_R32_Swiatek_Juvan,SWIATEK
5-10 rally shot,10.7,4.35,4.550000000000001,5.699999999999999,US_Open_2023_R32_Swiatek_Juvan,SWIATEK
10+ rally shot,4.0,-1.25,1.55,2.55,US_Open_2023_R32_Swiatek_Juvan,SWIATEK
0-5 rally shot,10.65,4.449999999999999,4.6,6.25,Indian-Wells_2023_R16_Swiatek_Raducanu,SWIATEK
5-10 rally shot,9.5,0.3999999999999999,4.45,5.4,Indian-Wells_2023_R16_Swiatek_Raducanu,SWIATEK
10+ rally shot,8.7,0.3999999999999999,4.1,6.1,Indian-Wells_2023_R16_Swiatek_Raducanu,SWIATEK
0-5 rally shot,10.75,3.55,4.55,6.0,Dubai_2024_R16_Swiatek_Svitolina,SWIATEK
5-10 rally shot,10.45,-0.05,4.65,5.35,Dubai_2024_R16_Swiatek_Svitolina,SWIATEK
10+ rally shot,10.95,-0.5,3.7,5.1,Dubai_2024_R16_Swiatek_Svitolina,SWIATEK
0-5 rally shot,11.8,5.2,4.65,6.25,Dubai_2024_R32_Swiatek_Stephens,SWIATEK
5-10 rally shot,11.1,-0.9,4.65,5.550000000000001,Dubai_2024_R32_Swiatek_Stephens,SWIATEK
10+ rally shot,10.6,0.1499999999999999,4.4,5.3,Dubai_2024_R32_Swiatek_Stephens,SWIATEK
0-5 rally shot,11.6,4.6,4.7,6.0,Dubai_2024_SF_Swiatek_Kalinskaya,SWIATEK
5-10 rally shot,11.1,0.0999999999999999,4.9,5.75,Dubai_2024_SF_Swiatek_Kalinskaya,SWIATEK
10+ rally shot,10.5,0.0,4.05,5.4,Dubai_2024_SF_Swiatek_Kalinskaya,SWIATEK
0-5 rally shot,10.75,3.35,5.0,6.15,Dubai_2024_QF_Swiatek_Zheng,SWIATEK
5-10 rally shot,9.95,1.5499999999999998,3.5,4.85,Dubai_2024_QF_Swiatek_Zheng,SWIATEK
10+ rally shot,9.8,-2.25,2.85,4.7,Dubai_2024_QF_Swiatek_Zheng,SWIATEK
0-5 rally shot,18.15,5.15,4.5,6.75,Doha_2024_F_Swiatek_Rybakina,SWIATEK
5-10 rally shot,11.6,2.25,4.949999999999999,6.199999999999999,Doha_2024_F_Swiatek_Rybakina,SWIATEK
10+ rally shot,9.05,2.0,4.55,5.800000000000001,Doha_2024_F_Swiatek_Rybakina,SWIATEK
0-5 rally shot,11.9,4.1,4.5,6.0,Doha_2024_R32_Swiatek_Cirstea,SWIATEK
5-10 rally shot,9.9,2.6500000000000004,3.75,5.15,Doha_2024_R32_Swiatek_Cirstea,SWIATEK
10+ rally shot,8.45,-2.2,2.8,5.5,Doha_2024_R32_Swiatek_Cirstea,SWIATEK
0-5 rally shot,10.5,3.15,4.0,6.3,US_Open_2024_1st_Swiatek_Rakhimova,SWIATEK
5-10 rally shot,10.2,-1.1,4.1,5.8,US_Open_2024_1st_Swiatek_Rakhimova,SWIATEK
10+ rally shot,6.800000000000001,2.3,2.85,4.75,US_Open_2024_1st_Swiatek_Rakhimova,SWIATEK
0-5 rally shot,10.9,3.5,3.85,6.0,US_Open_2024_R64_Swiatek_Shibahara,SWIATEK
5-10 rally shot,7.85,2.1,4.550000000000001,5.45,US_Open_2024_R64_Swiatek_Shibahara,SWIATEK
10+ rally shot,6.6,2.7,4.15,5.3,US_Open_2024_R64_Swiatek_Shibahara,SWIATEK
0-5 rally shot,11.35,5.0,4.6,6.85,US_Open_2024_R32_Swiatek_Pavlyuchenkova,SWIATEK
5-10 rally shot,9.85,1.4,4.8,7.050000000000001,US_Open_2024_R32_Swiatek_Pavlyuchenkova,SWIATEK
10+ rally shot,7.85,-2.5500000000000003,3.0,4.9,US_Open_2024_R32_Swiatek_Pavlyuchenkova,SWIATEK
0-5 rally shot,10.45,4.449999999999999,4.449999999999999,6.55,Cincinnati_2024_R16_Swiatek_Kostyuk,SWIATEK
5-10 rally shot,9.05,0.3,4.35,5.9,Cincinnati_2024_R16_Swiatek_Kostyuk,SWIATEK
10+ rally shot,1.1,-7.0,1.1,2.9,Cincinnati_2024_R16_Swiatek_Kostyuk,SWIATEK
0-5 rally shot,11.0,3.6,4.0,5.45,Cincinnati_2024_R32_Swiatek_Gracheva,SWIATEK
5-10 rally shot,10.2,1.5,3.9,5.45,Cincinnati_2024_R32_Swiatek_Gracheva,SWIATEK
10+ rally shot,9.2,1.25,3.85,4.9,Cincinnati_2024_R32_Swiatek_Gracheva,SWIATEK
0-5 rally shot,11.2,5.5,4.9,6.35,Cincinnati_2024_QF_Swiatek_Andreeva,SWIATEK
5-10 rally shot,11.5,-1.75,3.75,5.45,Cincinnati_2024_QF_Swiatek_Andreeva,SWIATEK
10+ rally shot,11.0,-0.3,3.0,4.6,Cincinnati_2024_QF_Swiatek_Andreeva,SWIATEK
0-5 rally shot,11.3,0.7000000000000001,5.0,6.8,RG_2024_R32_Zhang_Tsitsipas,ZHANG
5-10 rally shot,10.95,5.0,4.6,5.949999999999999,RG_2024_R32_Zhang_Tsitsipas,ZHANG
10+ rally shot,9.45,-0.8,4.8,6.6,RG_2024_R32_Zhang_Tsitsipas,ZHANG
0-5 rally shot,12.25,3.15,5.55,6.800000000000001,Stuttgart_2024_R32_Koepfer_Zhang,ZHANG
5-10 rally shot,10.75,1.5,4.699999999999999,6.65,Stuttgart_2024_R32_Koepfer_Zhang,ZHANG
10+ rally shot,10.05,2.5,5.0,6.15,Stuttgart_2024_R32_Koepfer_Zhang,ZHANG
0-5 rally shot,10.95,0.8,4.8,6.6,Madrid_2024_1st_Zhang_Kecmanovic,ZHANG
5-10 rally shot,11.25,1.3,3.8,5.550000000000001,Madrid_2024_1st_Zhang_Kecmanovic,ZHANG
10+ rally shot,11.15,0.1,4.85,6.4,Madrid_2024_1st_Zhang_Kecmanovic,ZHANG
0-5 rally shot,14.4,0.65,5.0,6.6,Eastbourne_2024_R32_Kecmanovic_Zhang,ZHANG
5-10 rally shot,13.05,1.05,5.0,7.0,Eastbourne_2024_R32_Kecmanovic_Zhang,ZHANG
10+ rally shot,8.399999999999999,-1.15,3.65,5.45,Eastbourne_2024_R32_Kecmanovic_Zhang,ZHANG
0-5 rally shot,12.75,3.7,4.8,6.5,Madrid_2023_R16_Fritz_Zhang,ZHANG
5-10 rally shot,10.6,4.35,4.699999999999999,5.9,Madrid_2023_R16_Fritz_Zhang,ZHANG
10+ rally shot,10.95,-1.35,4.55,5.35,Madrid_2023_R16_Fritz_Zhang,ZHANG
0-5 rally shot,11.95,2.85,4.7,6.25,Madrid_2023_QF_Zhang_Karatsev,ZHANG
5-10 rally shot,11.55,-0.7500000000000001,4.05,6.15,Madrid_2023_QF_Zhang_Karatsev,ZHANG
10+ rally shot,9.45,0.4499999999999999,4.15,5.6,Madrid_2023_QF_Zhang_Karatsev,ZHANG
0-5 rally shot,11.85,9.75,5.6,6.75,Madrid_2023_1st_Rodionov_Zhang,ZHANG
5-10 rally shot,14.9,3.05,4.4,6.35,Madrid_2023_1st_Rodionov_Zhang,ZHANG
10+ rally shot,8.55,-0.1999999999999999,4.5,5.5,Madrid_2023_1st_Rodionov_Zhang,ZHANG
0-5 rally shot,12.65,2.1,4.9,7.2,Madrid_2023_R32_Zhang_Norrie,ZHANG
5-10 rally shot,11.25,1.95,5.8,6.45,Madrid_2023_R32_Zhang_Norrie,ZHANG
10+ rally shot,9.3,-0.7999999999999999,4.35,6.0,Madrid_2023_R32_Zhang_Norrie,ZHANG
0-5 rally shot,12.05,6.75,5.2,6.449999999999999,Madrid_2023_R64_Shapovalov_Zhang,ZHANG
