match_id,Match Duration (per match),Match Effective Time (per match),Effective Time / Match Duration,Total Distance Run (per match),Average Speed,Number of strokes (per match),number_of_points,cod_on_serve,cod_on_return,Changes of direction (per point),Longest Single Run,forward_total,backward_total,left_total,right_total,Time more than 1m inside the court,Time from 1m inside the BL to BL,Time from BL to 1m behind the BL,Time from 1m to 2m behind the BL,Time from 2m to 3m behind the BL,Time more than 3m behind the BL,player_name
RG_2024_R16_Swiatek_Potapova,40.05,7.5558,18.87,764.9842949621515,1.791554054054054,138,58,107,160,267,9.712133701805922,101,85,111,88,10,23,36,22,8,2,SWIATEK
RG_2024_1st_Swiatek_Jeanjean,60.96666666666667,12.40765,20.35,1052.1376381923417,1.708312958435208,202,83,148,203,351,12.039219008300927,158,87,153,123,13,24,41,16,5,1,SWIATEK
RG_2024_R32_Swiatek_Bouzkova,93.56666666666666,19.073516666666663,20.38,1737.106160542119,1.774698795180723,332,107,263,331,594,13.53434043342184,234,161,256,213,8,20,38,24,8,4,SWIATEK
RG_2024_SF_Swiatek_Gauff,96.75,14.34245,14.82,1548.2887109956844,1.7485804416403783,299,126,295,245,540,13.08026802405525,193,190,201,199,5,17,34,27,13,5,SWIATEK
RG_2024_R64_Swiatek_Osaka,177.91666666666666,35.20733333333333,19.79,2934.456884394479,1.8078671328671327,570,223,589,443,1032,9.015740363891096,385,309,441,367,5,20,29,29,14,3,SWIATEK
RG_2024_QF_Swiatek_Vondrousova,62.68333333333333,13.8264,22.06,1344.912786557151,1.7730072463768116,267,88,187,301,488,11.892554011066403,163,132,208,161,10,14,32,27,12,4,SWIATEK
Rome_2024_F_Swiatek_Sabalenka,89.01666666666667,15.253533333333332,17.14,1378.2758630127978,1.8239852398523984,266,110,257,218,475,10.254726350039222,182,165,213,162,3,22,31,23,14,6,SWIATEK
Rome_2024_R16_Swiatek_Kerber,97.76666666666668,21.53461666666667,22.03,1829.478759430144,1.803654970760234,340,130,276,312,588,11.073611814921534,226,166,246,227,6,15,39,24,11,5,SWIATEK
Rome_2024_R32_Swiatek_Putintseva,105.38333333333334,21.43195,20.34,1753.6517422369425,1.6727540500736375,350,134,346,233,579,10.643040451332476,250,158,218,224,8,19,38,24,9,2,SWIATEK
Rome_2024_SF_Swiatek_Gauff,106.78333333333332,19.93906666666667,18.67,1709.0870536211617,1.7641288433382138,325,138,264,333,597,12.09523213781483,204,167,230,227,8,16,33,28,10,5,SWIATEK
Rome_2024_R64_Swiatek_Pera,77.3,14.886566666666663,19.26,1285.161480534748,1.712593984962406,257,113,210,254,464,10.082234329066289,161,170,184,161,4,17,36,26,11,5,SWIATEK
Rome_2024_QF_Swiatek_Keys,76.03333333333333,13.7352,18.06,1131.95645652647,1.660125260960334,239,105,233,177,410,16.64324190908194,179,124,140,147,8,22,30,27,10,3,SWIATEK
Indian_Wells_2024_F_Swiatek_Sakkari,67.98333333333333,12.4427,18.3,1207.556935173634,1.8245762711864408,232,87,216,199,415,11.163798240059837,150,130,150,174,7,16,37,24,13,3,SWIATEK
Indian_Wells_2024_R16_Swiatek_Putintseva,70.81666666666666,15.018166666666668,21.21,1451.885066654052,1.730890052356021,279,100,202,307,509,12.57684316663513,216,150,180,200,9,18,42,22,8,1,SWIATEK
Indian_Wells_2024_R32_Swiatek_Noskova,72.31666666666666,11.8494,16.39,1054.5108593157345,1.700467289719626,216,99,223,163,386,12.402783015870336,158,113,135,133,9,17,38,21,12,3,SWIATEK
Indian_Wells_2024_SF_Swiatek_Kostyuk,69.05,12.336383333333334,17.87,1166.3757763471697,1.743340380549683,218,91,187,231,418,10.166193547093473,152,137,164,149,8,17,44,20,9,3,SWIATEK
Indian_Wells_2024_R64_Swiatek_Collins,80.83333333333333,13.9429,17.25,1103.1267390997798,1.7413333333333334,215,107,237,132,369,10.200523819148142,130,129,127,172,6,16,42,21,12,3,SWIATEK
Indian_Wells_2024_QF_Swiatek_Wozniacki,64.38333333333334,13.381516666666666,20.78,1185.1027457072478,1.7731182795698923,226,82,117,301,418,12.72599525010768,151,120,163,165,7,15,40,23,12,3,SWIATEK
Miami_2024_R16_Swiatek_Alexandrova,84.08333333333333,11.6039,13.8,938.6387050615112,1.6096330275229356,207,114,201,168,369,11.45424437462151,137,111,121,136,3,17,47,19,11,3,SWIATEK
Miami_2024_R32_Swiatek_Noskova,163.06666666666666,27.77348333333333,17.03,2289.5756152250383,1.7112394957983192,468,197,387,468,855,11.352037158510464,285,256,319,323,5,16,43,23,11,3,SWIATEK
Miami_2024_R64_Swiatek_Giorgi,67.75,10.1917,15.04,953.5335454380856,1.736919315403423,197,89,158,207,365,8.56979137544968,129,111,126,141,3,16,43,25,11,3,SWIATEK
AO_2023_2nd_Swiatek_Osorio,84.31666666666666,15.581577953321558,18.48,6183.846585640778,1.7705314009661837,1232,103,1140,1160,2300,11.537411573988605,876,640,820,960,10,15,38,27,8,1,SWIATEK
AO_2023_1st_Swiatek_Niemeier,119.8,20.209466072324904,16.87,1567.9272610213814,1.6425591098748262,365,148,342,307,649,8.332499995029998,275,183,206,251,5,19,36,30,8,1,SWIATEK
AO_2023_4th_Swiatek_Rybakina,88.86666666666666,13.299642932840094,14.97,1043.7379630900457,1.6422131147540984,241,110,229,195,424,10.230345324353303,172,145,155,153,4,18,31,31,13,2,SWIATEK
Wimbledon_2023_R16_Swiatek_Bencic,183.2,22.907733333333333,12.5,2099.1768572103992,1.780248190279214,474,216,440,405,845,10.56824676195312,293,235,279,297,5,14,32,31,14,3,SWIATEK
Wimbledon_2023_1st_Swiatek_Zhu,101.78333333333332,14.650033333333331,14.39,5330.883278348783,1.7237989323843417,1113,102,995,843,1838,10.616306402214535,745,573,781,666,5,16,31,29,15,3,SWIATEK
Wimbledon_2023_R32_Swiatek_Martic,102.73333333333332,16.570583333333335,16.13,1423.3065866237207,1.9223549488054608,290,126,260,285,545,11.981183506627437,214,136,193,189,10,17,39,25,7,2,SWIATEK
Wimbledon_2023_R64_Swiatek_Sorribes-Tormo,69.73333333333333,12.219816666666668,17.52,1244.5846542683516,1.7362616822429906,267,81,232,245,477,9.405910118839836,166,125,163,181,6,14,37,32,10,1,SWIATEK
Wimbledon_2023_QF_Swiatek_Svitolina,171.48333333333332,25.77113333333333,15.03,2061.878021372992,1.7469214437367302,467,206,417,432,849,10.843709130710034,295,220,268,298,7,14,35,28,12,4,SWIATEK
Doha_2023_F_Swiatek_Pegula,69.21666666666667,15.633723400971324,22.59,1242.884811428797,1.598018018018018,270,93,222,260,482,9.752885528020055,156,142,166,183,8,11,28,37,16,1,SWIATEK
Doha_2023_2nd_Swiatek_Collins,52.95,9.58892367425593,18.11,796.2323485120552,1.7678899082568809,160,73,170,92,262,6.845143352158339,94,95,106,120,2,13,29,35,18,3,SWIATEK
Indian_Wells_2023_SF_Swiatek_Rybakina,75.5,13.85348421360499,18.35,1117.073609686409,1.7670305676855895,225,99,204,218,422,10.505475032350803,148,121,161,142,3,16,25,33,17,6,SWIATEK
Indian_Wells_2023_QF_Swiatek_Cirstea,81.45,15.490263358497009,19.02,1339.4587082091452,1.7580470162748645,275,103,250,265,515,8.9611222705569,164,159,181,201,1,11,30,36,16,5,SWIATEK
United_Cup_2023_SF_Swiatek_Pegula,70.88333333333334,11.102590259267298,15.66,1009.7735578677804,1.6006382978723404,233,94,196,238,434,9.816280020383097,147,112,146,149,5,15,32,36,11,1,SWIATEK
United_Cup_2023_QF_Swiatek_Trevisan,110.58333333333331,17.052927258258997,15.42,1531.7036875165716,1.6858895705521473,314,134,221,373,594,10.042640409103289,201,164,232,196,3,14,29,35,15,4,SWIATEK
United_Cup_2023_RR_Swiatek_Bencic,121.66666666666669,17.328729821708784,14.24,1561.0322920477593,1.7344877344877343,342,141,282,336,618,9.856795891900685,227,162,201,241,5,13,25,39,16,2,SWIATEK
United_Cup_2023_RR_Swiatek_Putintseva,64.26666666666667,11.33174872509135,17.63,974.3983244540937,1.7039119804400975,204,91,169,217,386,11.561167433905924,143,102,137,136,6,18,30,35,10,2,SWIATEK
Montreal_2023_R16_Swiatek_Muchova,535.2666666666667,25.16325,4.7,6357.189852356957,1.7582039911308205,1320,198,1125,1359,2484,10.183773419072413,951,639,864,759,6,21,37,25,9,2,SWIATEK
Montreal_2023_QF_Swiatek_Collins,141.03333333333333,20.848066666666668,14.78,4984.707897926827,1.7965417867435158,1029,173,876,894,1770,10.207174498312206,732,516,615,657,4,20,40,22,10,3,SWIATEK
US_Open_2023_R64_Swiatek_Saville,94.0,17.3277,18.43,4897.587576532862,1.80978792822186,924,111,870,810,1680,9.998523339124691,825,411,606,654,14,21,38,20,6,1,SWIATEK
US_Open_2023_1st_Swiatek_Peterson,57.766666666666666,10.776833333333334,18.66,2679.953889207621,1.6340369393139842,585,74,546,465,1011,7.411532133075957,405,264,363,357,7,18,37,29,8,2,SWIATEK
US_Open_2023_R16_Swiatek_Ostapenko,107.15,16.040233333333333,14.97,3758.609217886509,1.6791288566243194,840,146,786,633,1419,9.301129563682396,603,423,471,522,3,22,41,25,9,1,SWIATEK
US_Open_2023_R32_Swiatek_Juvan,49.516666666666666,8.331066666666667,16.82,2363.359921841058,1.657910447761194,504,66,489,420,909,8.69068280703667,432,213,309,276,10,20,40,23,5,2,SWIATEK
Indian-Wells_2023_R16_Swiatek_Raducanu,83.95,16.525907509233324,19.69,4467.6431651149605,1.8049751243781087,891,100,813,834,1647,9.64182356012936,582,456,585,636,4,14,33,34,11,4,SWIATEK
Dubai_2024_R16_Swiatek_Svitolina,83.5,16.85285,20.18,3045.188199749752,1.8053484602917345,608,110,616,488,1104,12.13142096869163,392,358,402,476,5,15,36,28,15,1,SWIATEK
Dubai_2024_R32_Swiatek_Stephens,117.13333333333334,23.00565,19.64,4284.442087651142,1.815547703180212,842,147,660,878,1538,11.311041636370108,520,436,578,614,5,15,38,26,14,3,SWIATEK
Dubai_2024_SF_Swiatek_Kalinskaya,100.86666666666666,17.3456,17.2,3160.306280568298,1.804245283018868,642,133,490,584,1074,10.83967310461036,352,386,382,490,5,14,42,25,11,3,SWIATEK
Dubai_2024_QF_Swiatek_Zheng,85.75,14.35795,16.74,2444.8990304870945,1.7262425447316103,498,107,524,380,904,10.637407893631176,324,312,292,350,6,19,39,23,11,3,SWIATEK
Doha_2024_F_Swiatek_Rybakina,138.88333333333333,22.30643333333333,16.06,2264.721419951776,1.7978586723768737,464,164,429,369,798,11.179098527713602,267,270,304,298,5,15,35,27,15,3,SWIATEK
Doha_2024_R32_Swiatek_Cirstea,60.96666666666667,10.52305,17.26,1029.7973374481976,1.7435374149659864,209,86,166,226,392,7.719161492417875,131,122,158,131,6,16,45,26,7,1,SWIATEK
US_Open_2024_1st_Swiatek_Rakhimova,115.08333333333331,20.08323333333333,17.45,1572.6350873778724,1.622003034901366,333,130,269,281,550,10.260538092649211,222,153,218,202,6,16,35,29,12,2,SWIATEK
US_Open_2024_R64_Swiatek_Shibahara,64.45,11.5014,17.85,977.5291270203384,1.741237113402062,180,85,106,221,327,10.872088383235894,126,90,143,114,9,17,37,28,8,1,SWIATEK
US_Open_2024_R32_Swiatek_Pavlyuchenkova,92.0,12.243183333333333,13.31,1122.9695129966012,1.6828571428571428,232,109,177,256,433,10.706787241546708,161,114,157,162,5,15,34,32,12,1,SWIATEK
Cincinnati_2024_R16_Swiatek_Kostyuk,69.68333333333334,11.761583333333334,16.88,1004.085655231798,1.7811881188118812,188,94,161,171,332,9.72409536171764,127,122,130,132,6,16,32,28,15,3,SWIATEK
Cincinnati_2024_R32_Swiatek_Gracheva,130.86666666666667,24.33788333333333,18.6,2137.0657748555936,1.6606904231625834,453,168,338,469,807,9.368216189514037,288,226,307,289,6,16,31,30,14,3,SWIATEK
Cincinnati_2024_QF_Swiatek_Andreeva,159.4,23.68145,14.86,2220.1105939641693,1.7656177156177155,414,199,363,360,723,10.245594570350589,277,253,301,276,5,16,28,31,15,5,SWIATEK
RG_2024_R32_Zhang_Tsitsipas,91.76666666666668,19.012933333333333,20.72,1955.619408575273,1.9753602305475504,355,137,371,232,603,10.71186210953665,253,164,247,237,7,17,21,17,18,21,ZHANG
Stuttgart_2024_R32_Koepfer_Zhang,156.18333333333334,26.73346666666667,17.12,5253.608913080435,1.7571167883211678,1084,230,884,1060,1944,10.990399565623608,794,410,686,634,9,14,19,33,22,3,ZHANG
Madrid_2024_1st_Zhang_Kecmanovic,68.58333333333333,16.03385,23.38,1627.6852082082655,1.9242372881355927,291,103,234,288,522,9.36841063382152,214,127,223,204,6,13,18,18,31,14,ZHANG
Eastbourne_2024_R32_Kecmanovic_Zhang,85.1,17.903633333333335,21.04,1596.2186527326214,1.7813559322033896,319,134,188,363,551,11.16226400321892,208,122,225,213,9,14,14,23,35,5,ZHANG
Madrid_2023_R16_Fritz_Zhang,148.31666666666666,32.182316666666665,21.7,2641.251403642048,1.7957281553398057,517,196,502,352,854,10.35865461001308,403,256,362,312,7,16,21,19,26,11,ZHANG
Madrid_2023_QF_Zhang_Karatsev,100.53333333333332,19.122416666666663,19.02,1644.23972552459,1.8447452229299364,311,134,237,277,514,11.45062977875055,205,168,202,197,1,11,22,17,26,22,ZHANG
Madrid_2023_1st_Rodionov_Zhang,90.71666666666668,17.18125,18.94,1010.5076886435926,1.6780092592592593,205,115,204,135,339,9.261097605652708,132,80,142,120,5,17,19,17,33,9,ZHANG
Madrid_2023_R32_Zhang_Norrie,129.73333333333332,27.98988333333333,21.57,2658.882515114576,1.8949304174950297,500,185,422,444,866,11.582588815231402,353,205,388,325,5,13,18,18,27,19,ZHANG
Madrid_2023_R64_Shapovalov_Zhang,134.43333333333334,25.3059,18.82,1926.3173285224927,1.774442988204456,360,191,355,285,640,22.945882785877764,313,146,263,222,7,17,18,14,25,18,ZHANG
Rome_2023_Q_Zhang_Maestrelli,168.63333333333333,35.31231666666667,20.94,2758.199123281535,1.7916892502258357,537,201,484,527,1011,11.312204087732956,359,234,371,383,4,15,20,23,26,12,ZHANG
Miami_2023_Q_Zhang_Struff,69.96666666666667,11.334770556752522,16.2,1028.8511130662469,1.687396694214876,250,111,233,204,437,9.272906022235048,194,107,132,138,4,17,33,23,18,5,ZHANG
Miami_2023_Q_Zhang_Bellucci,72.41666666666667,15.264092909070536,21.08,1268.7139120759705,1.7573770491803278,275,100,245,217,462,8.05753054113392,188,116,180,152,9,12,27,30,20,3,ZHANG
Indian-Wells_2023_Q_Zhang_Ymer,114.21666666666668,24.94558363504644,21.84,2428.801656394851,1.813184584178499,499,149,434,408,842,10.931583509390835,323,203,321,322,7,12,24,26,24,7,ZHANG
Indian-Wells_2023_Q_Zhang_Shang,180.56666666666663,32.80372731286395,18.17,3215.426268329875,1.833025404157044,650,254,492,679,1171,17.424120068825097,470,285,446,376,8,13,25,29,19,6,ZHANG
Indian-Wells_2023_1st_Popyrin_Zhang,125.56666666666666,27.78719514400009,22.13,1918.069006113682,1.6419883040935674,419,174,321,445,766,8.571716413903392,268,168,235,280,7,13,27,24,26,3,ZHANG
Cincinnati_2024_R64_Zhang_Mpetshi-Perricard,79.2,13.615516666666668,17.19,1202.0927811541103,1.6079303675048355,244,120,242,213,455,16.35843037847777,183,98,127,175,11,13,18,14,29,14,ZHANG
Cincinnati_2024_R32_Zhang_Rublev,60.28333333333333,11.422866666666666,18.95,906.9679970398444,1.700777202072539,200,104,177,157,334,7.590278663160682,144,89,113,124,2,16,21,11,30,20,ZHANG
Rome_2024_R64_Zhang_Mannarino,71.23333333333333,16.508016666666666,23.17,1371.220606002565,1.7819168173598552,270,93,184,249,433,14.323258574133876,156,96,206,193,4,12,15,22,37,10,ZHANG
Rome_2024_R16_Zhang_Monteiro,115.36666666666666,23.6613,20.51,2126.995648024837,1.9980978260869564,376,143,326,270,596,19.88304526667971,302,158,235,245,6,13,20,12,16,33,ZHANG
Rome_2024_1st_Zhang_Galan,103.4,22.84843333333333,22.1,2022.9988375518087,1.7782129742962056,413,129,399,325,724,11.582471883388337,291,172,294,269,5,15,20,18,28,14,ZHANG
Rome_2024_QF_Tabilo_Zhang,86.63333333333334,17.158383333333333,19.81,1472.5002244547125,1.7391452991452991,291,122,237,259,496,12.370845227757757,237,111,180,207,8,15,20,16,17,25,ZHANG
Miami_2024_1st_Damm_Zhang,122.7,19.49278333333333,15.89,1795.9068040065958,1.7708049113233288,356,170,347,316,663,15.349265994266124,279,168,240,228,6,17,20,19,22,16,ZHANG
Rogers_cup_2023_R64_Zhang_Kokkinakis,87.03333333333333,14.37145,16.51,1010.1434307554356,1.6675000000000002,218,111,202,201,403,9.119151215980365,192,86,146,112,7,17,26,13,23,14,ZHANG
Cincinnati_2023_Q_Cressy_Zhang,256.8,22.76538333333333,8.87,1865.416654488668,1.847532467532468,381,229,405,309,714,11.76925714835958,428,126,199,240,12,19,26,18,21,4,ZHANG
Cincinnati_2023_Q_Fils_Zhang,84.45,14.115533333333332,16.71,1304.493250541091,1.8365348399246704,265,127,207,282,489,8.918655373011976,251,105,168,161,9,16,26,16,20,12,ZHANG
Shanghai_2023_R16_Hurkacz_Zhang,157.93333333333334,31.63696666666667,20.03,2864.230303601554,1.9687134502923973,523,205,595,370,965,13.339514256860378,455,245,344,352,13,17,25,17,18,10,ZHANG
Shanghai_2023_R64_Etcheverry_Zhang,147.28333333333333,26.72963333333333,18.15,2380.273540634356,1.867948717948718,470,164,474,383,857,11.828006529895392,328,200,317,348,7,14,20,21,22,16,ZHANG
Shanghai_2023_1st_Zhang_Gasquet,54.28333333333333,13.3075,24.51,1198.3727926932058,1.859565217391304,225,88,132,252,384,13.556196906356014,134,92,162,168,4,9,19,33,29,5,ZHANG
Doha_2023_Q_Zhang_Muller,123.3,23.07162313540921,18.71,2099.3011717465647,1.7344827586206897,461,179,326,423,749,13.383213778815794,270,174,275,276,6,10,25,25,29,6,ZHANG
Doha_2024_R32_Zhang_Musetti,60.766666666666666,11.218733333333336,18.46,1159.7503897496952,1.810492505353319,224,87,141,266,407,11.264209157013047,141,71,162,157,10,11,18,31,26,3,ZHANG
Doha_2024_R16_Monfils_Zhang,143.36666666666667,31.112866666666665,21.7,3056.349700017111,1.8763333333333327,593,211,504,522,1026,12.432622457651954,397,207,426,388,10,14,22,21,28,5,ZHANG
Indian_Wells_2024_R64_Zhang_Nardi,120.65,25.280216666666668,20.95,1995.0363911625184,1.7599520383693046,426,168,398,310,708,10.48672724453827,302,156,262,266,8,17,22,19,19,15,ZHANG
Indian_Wells_2024_1st_Kovacevic_Zhang,153.1,29.045516666666668,18.97,2157.9595166832714,1.6673706441393876,474,207,374,377,751,10.422015097182548,360,169,299,263,5,18,24,21,22,10,ZHANG
Rotterdam_2024_R32_Zhang_Shevchenko,115.5,26.52245,22.96,2353.0209619541947,1.900338983050848,434,178,394,379,773,12.660187833047836,277,194,275,303,6,14,19,23,31,7,ZHANG
Dubai_2023_Q_Zhang_Lazarov,72.78333333333333,14.237968888500545,19.56,1177.3999778682255,1.7502024291497975,251,126,222,182,404,13.340944248429834,231,70,149,154,14,15,25,17,25,5,ZHANG
Dubai_2024_R32_Zhang_Rublev,110.01666666666668,17.014733333333332,15.47,1552.743763864263,1.8006153846153847,322,176,259,244,503,11.178808924997131,197,151,199,185,3,16,27,23,25,6,ZHANG
Winston_Salem_2023_R64_Zhang_Ivashka,141.15,24.08735,17.07,2404.57084024912,1.9194206008583687,461,198,329,475,804,20.120710266141423,375,193,323,289,8,16,19,21,29,7,ZHANG
Winston_Salem_2023_R32_Fucsovics_Zhang,89.3,13.80255,15.46,1289.3488463180124,1.8813121272365805,247,110,178,258,436,12.696682060344592,206,99,151,159,9,16,20,22,24,9,ZHANG
Hamburg_2024_R16_Cobolli_Zhang,75.46666666666667,17.66735,23.41,1598.5538997814365,1.9610229276895943,270,117,243,244,487,16.797702338317787,219,88,215,178,10,13,17,13,13,34,ZHANG
Hamburg_2024_QF_Zverev_Zhang,65.61666666666666,11.031433333333332,16.81,1016.3198676047932,1.8748071979434449,200,98,219,122,341,13.746196251696087,176,81,141,120,11,19,25,12,12,21,ZHANG
Monte_Carlo_2024_R32_Zhang_Humbert,72.7,13.66545,18.8,1214.180637064907,1.742970297029703,247,103,196,235,431,7.813967838830952,190,94,199,136,5,16,22,20,25,12,ZHANG
Monte_Carlo_2024_R64_Zhang_Giron,123.4,25.2822,20.49,2299.4863912485043,1.8427455357142857,454,181,468,349,817,14.371306308414471,310,193,298,312,7,19,24,19,24,7,ZHANG
US_Open_2023_R64_Townsend_Haddad-Maia,123.46666666666668,15.889283333333331,12.87,1483.407154052299,1.8034848484848485,329,143,256,266,522,10.907107688262974,255,117,231,187,12,18,34,22,12,1,HADDAD MAIA
US_Open_2023_1st_Stephens_Haddad-Maia,177.13333333333333,35.94423333333334,20.29,3214.288900408012,1.8510764662212325,676,214,556,575,1131,10.700627449790158,431,299,434,466,10,14,34,27,12,3,HADDAD MAIA
AO_2023_1st_Haddad-Maia_Parrizas-Diaz,129.45,22.857352909377138,17.66,4161.340145850971,1.708607021517554,878,154,646,802,1448,8.782920886346579,520,448,672,564,7,25,46,17,5,1,HADDAD MAIA
Adelaide2_2023_4th_Haddad-Maia_Badosa,153.81666666666666,29.64479979018736,19.27,2413.260197669428,1.7771309771309771,479,173,481,364,845,32.75792538064829,334,270,312,332,7,22,28,23,15,5,HADDAD MAIA
Indian_Wells_2023_R32_Raducanu_Haddad-Maia,139.28333333333333,26.92590558456396,19.33,2151.173260896483,1.7933257918552037,439,146,316,440,756,8.990381339466206,242,246,318,327,4,16,36,27,14,4,HADDAD MAIA
United_Cup_2023_RR_Haddad_Maia_Helgo,91.08333333333331,14.432413518530502,15.85,1318.995301195201,1.790625,253,117,144,320,464,8.826176793329818,160,147,161,193,9,29,32,19,10,2,HADDAD MAIA
United_Cup_2023_RR_Haddad-Maia_Trevisan,78.18333333333334,13.604857162434692,17.4,1189.5146853431556,1.789430894308943,244,94,180,238,418,6.119529140147423,141,147,180,161,7,29,32,20,12,1,HADDAD MAIA
Rome_2023_R16_Osorio_Haddad-Maia,81.28333333333333,15.4882,19.05,1208.7730683480838,1.7846827133479213,221,109,204,182,386,11.193907146843657,183,99,146,191,12,28,35,19,6,1,HADDAD MAIA
Rome_2023_QF_Haddad-Maia_Kalinina,229.26666666666668,42.76051666666667,18.65,3724.8476270811448,1.7390276839972991,738,246,588,610,1198,34.40635101146642,418,374,530,510,5,16,26,35,15,4,HADDAD MAIA
Rome_2023_R32_Linette_Haddad-Maia,129.61666666666667,31.24685,24.11,2433.2112153023863,1.805555555555556,448,137,411,378,789,51.64299103281427,222,226,336,350,5,14,22,31,21,7,HADDAD MAIA
Rome_2023_R64_Ruse_Haddad-Maia,88.03333333333333,20.080616666666668,22.81,1392.15938810355,1.6565743944636675,284,103,239,246,485,40.96511381545759,187,155,189,218,6,20,26,33,14,2,HADDAD MAIA
Miami_2023_R32_Ostapenko_Haddad-Maia,141.31666666666666,17.79385965325152,12.59,1507.038294438495,1.7053491827637446,312,178,206,264,470,7.700128315466756,152,186,226,199,3,22,37,27,10,2,HADDAD MAIA
Miami_2023_R64_Martincova_Haddad-Maia,136.05,23.958662016937843,17.61,1907.870339090092,1.7350062735257217,407,153,351,333,684,10.052535113377404,281,191,252,271,6,22,39,23,8,1,HADDAD MAIA
Madrid_2023_R64_Haddad-Maia_Andreeva,130.88333333333333,29.182266666666667,22.3,2091.98548995758,1.6675675675675674,420,169,337,372,709,10.510228378137128,275,182,252,316,8,23,32,27,9,1,HADDAD MAIA
Cincinnati_2023_R64_Muchova_Haddad-Maia,1318.5333333333333,28.528566666666663,2.16,2479.405219278537,1.782815734989648,496,193,504,329,833,12.56504291460026,376,236,318,326,7,20,31,25,13,5,HADDAD MAIA
